i,j,co_order_cnt,rn
1438,1204,3,65
1438,1447,3,66
1438,571,3,67
1438,1436,3,68
1438,1356,3,69
1438,17,3,70
1438,75,3,71
1438,1465,3,72
1438,1463,3,73
1438,1464,3,74
1438,1472,3,75
1438,1320,3,76
1438,1449,2,77
1438,888,2,78
1438,1022,2,79
1438,1365,2,80
1438,1228,2,81
1438,1364,1,82
1438,37,1,83
1438,41,1,84
1438,1263,1,85
1438,852,1,86
1438,1216,1,87
1438,807,1,88
1438,1386,1,89
1438,1282,1,90
1438,1414,1,91
1438,592,1,92
1438,1260,1,93
1438,1033,1,94
1438,785,1,95
1438,1470,1,96
1438,1467,1,97
1438,1092,1,98
1438,15,1,99
1438,1183,1,100
1438,617,1,101
1438,575,1,102
1438,686,1,103
1438,1231,1,104
1438,577,1,105
1467,1473,24,1
1467,1468,24,2
1467,1431,21,3
1467,1432,18,4
1467,1472,16,5
1467,1408,15,6
1467,1470,14,7
1467,1469,10,8
1467,1130,9,9
1467,1434,9,10
1467,1449,9,11
1467,1433,8,12
1467,1464,8,13
1467,1447,8,14
1467,1436,8,15
1467,1471,8,16
1467,1490,7,17
1467,1461,6,18
1467,1505,6,19
1467,1513,6,20
1467,1465,6,21
1467,1511,6,22
1467,1515,5,23
1467,1508,5,24
1467,608,5,25
1467,524,4,26
1467,1306,4,27
1467,1504,4,28
1467,1429,4,29
1467,1454,3,30
1467,1484,3,31
1467,1494,3,32
1467,1510,3,33
1467,1207,3,34
1467,1489,2,35
1467,1305,2,36
1467,1445,2,37
1467,1493,2,38
1467,1422,2,39
1467,1439,2,40
1467,1407,2,41
1467,1187,2,42
1467,1500,2,43
1467,1514,2,44
1467,808,2,45
1467,701,2,46
1467,1314,2,47
1467,1442,2,48
1467,1421,1,49
1467,571,1,50
1467,1462,1,51
1467,1458,1,52
1467,1507,1,53
1467,1438,1,54
1467,785,1,55
1467,1506,1,56
1467,1448,1,57
1467,861,1,58
1467,164,1,59
1467,1499,1,60
1467,1498,1,61
1467,1483,1,62
1467,1443,1,63
1467,1206,1,64
1467,1516,1,65
1467,839,1,66
1467,1258,1,67
1467,1440,1,68
1467,1430,1,69
1473,1472,41,1
1473,1468,30,2
1473,1470,25,3
1473,1408,25,4
1473,1467,24,5
1473,1434,23,6
1473,1432,23,7
1473,1431,23,8
1473,1471,20,9
1473,1130,19,10
1473,1447,15,11
1473,1464,13,12
1473,1433,13,13
1473,1490,12,14
1473,1469,11,15
1473,1436,11,16
1473,1449,10,17
1473,1454,9,18
1473,1465,9,19
1473,1513,8,20
1473,1515,8,21
1473,1511,8,22
1473,1445,7,23
1473,1461,7,24
1473,1505,6,25
1473,1421,6,26
1473,1187,5,27
1473,1251,5,28
1473,1484,5,29
1473,1306,5,30
1473,1407,4,31
1473,1438,4,32
1473,1508,4,33
1473,1206,4,34
1473,1442,4,35
1473,1458,4,36
1473,1499,4,37
1473,1429,4,38
1473,1507,4,39
1473,701,4,40
1473,1439,4,41
1473,808,4,42
1473,164,3,43
1473,608,3,44
1473,1441,3,45
1473,1430,3,46
1473,1514,3,47
1473,888,3,48
1473,1504,3,49
1473,1493,3,50
1473,1305,3,51
1473,1494,3,52
1473,1232,2,53
1473,1443,2,54
1473,1207,2,55
1473,1314,2,56
1473,861,2,57
1473,1489,2,58
1473,524,2,59
1473,1487,2,60
1473,1480,2,61
1473,1444,2,62
1473,1500,2,63
1473,1479,1,64
1473,1466,1,65
1473,1428,1,66
1473,1506,1,67
1473,761,1,68
1473,1448,1,69
1473,1422,1,70
1473,1205,1,71
1473,1220,1,72
1473,1482,1,73
1473,1228,1,74
1473,769,1,75
1473,1492,1,76
1473,1476,1,77
1473,1457,1,78
1473,876,1,79
1473,1423,1,80
1473,1456,1,81
1473,807,1,82
1473,839,1,83
1473,1477,1,84
1473,571,1,85
1473,480,1,86
1473,31,1,87
1473,1229,1,88
1473,534,1,89
1488,1432,15,1
1488,1431,13,2
1488,1408,9,3
1488,1433,7,4
1488,1490,6,5
1488,1306,6,6
1488,608,5,7
1488,1456,5,8
1488,1251,5,9
1488,1434,4,10
1488,1205,4,11
1488,1487,4,12
1488,1305,4,13
1488,1407,3,14
1488,1426,3,15
1488,1187,3,16
1488,1232,3,17
1488,1130,2,18
1488,839,2,19
1488,1493,2,20
1488,1480,2,21
1488,1436,2,22
1488,1482,2,23
1488,1486,2,24
1488,1365,2,25
1488,1206,2,26
1488,1207,2,27
1488,534,2,28
1488,1263,1,29
1488,1429,1,30
1488,852,1,31
1488,1459,1,32
1488,1304,1,33
1488,1457,1,34
1488,470,1,35
1488,1499,1,36
1488,1264,1,37
1488,1481,1,38
1488,1470,1,39
1488,1364,1,40
1488,164,1,41
1488,1423,1,42
1488,761,1,43
1488,1314,1,44
1488,480,1,45
1488,1442,1,46
1516,1470,1,1
1516,1467,1,2
1516,1511,1,3
1516,1433,1,4
1554,1529,231,1
1554,1550,78,2
1554,1530,64,3
1554,608,56,4
1554,1557,36,5
1554,1552,19,6
1554,1551,19,7
1554,1559,19,8
1554,1531,14,9
1554,1558,12,10
1554,1560,11,11
1554,1528,8,12
1554,839,6,13
1554,1365,5,14
1554,861,5,15
1554,1553,4,16
1554,1221,4,17
1554,889,4,18
1554,807,4,19
1554,480,3,20
1554,1563,3,21
1554,1260,3,22
1554,577,2,23
1554,776,2,24
1554,1561,2,25
1554,1130,2,26
1554,524,2,27
1554,1556,2,28
1554,1532,2,29
1554,34,2,30
1554,1046,2,31
1554,1311,2,32
1554,534,1,33
1554,40,1,34
1554,686,1,35
1554,1555,1,36
1554,473,1,37
1554,164,1,38
1554,1363,1,39
1554,808,1,40
1554,32,1,41
1554,1566,1,42
1554,1430,1,43
1554,1524,1,44
1554,1251,1,45
1554,1305,1,46
1554,571,1,47
1554,1535,1,48
1554,37,1,49
1554,1220,1,50
1554,617,1,51
1554,714,1,52
1554,1304,1,53
1554,804,1,54
1554,1183,1,55
1554,1232,1,56
1554,1287,1,57
1554,612,1,58
1554,1182,1,59
1554,15,1,60
1587,1598,31,1
1587,608,27,2
1587,1569,23,3
1587,1568,19,4
1587,1603,13,5
1587,1593,11,6
1587,1608,10,7
1587,1617,10,8
1587,1596,9,9
1587,1606,9,10
1587,1551,7,11
1587,1618,7,12
1587,1570,5,13
1587,1605,5,14
1587,1607,5,15
1587,1305,4,16
1587,1615,4,17
1587,1594,4,18
1587,1586,4,19
1587,1604,4,20
1587,889,4,21
1587,1426,3,22
1587,1592,3,23
1587,612,3,24
1587,1221,3,25
1587,1595,3,26
1587,807,3,27
1587,1601,3,28
1587,1429,3,29
1587,1251,3,30
1587,1130,3,31
1587,1022,3,32
1587,1229,3,33
1587,839,2,34
1587,785,2,35
1587,686,2,36
1587,37,2,37
1587,32,2,38
1587,1612,2,39
1587,504,2,40
1587,1571,2,41
1587,1639,2,42
1587,776,2,43
1587,1287,2,44
1587,1611,2,45
1587,1207,1,46
1587,1230,1,47
1587,34,1,48
1587,1314,1,49
1587,1311,1,50
1587,1597,1,51
1587,1404,1,52
1587,1182,1,53
1587,1183,1,54
1587,1365,1,55
1587,534,1,56
1587,1600,1,57
1587,1259,1,58
1587,854,1,59
1587,1599,1,60
1587,1637,1,61
1587,1630,1,62
1587,1622,1,63
1587,1625,1,64
1587,1636,1,65
1587,890,1,66
1587,1093,1,67
1587,876,1,68
1587,1635,1,69
1587,1613,1,70
1587,1616,1,71
1587,1267,1,72
1587,769,1,73
1587,1526,1,74
1587,1220,1,75
1587,1614,1,76
1587,1306,1,77
1587,164,1,78
1587,1231,1,79
1587,1232,1,80
1587,75,1,81
1587,505,1,82
1587,1386,1,83
1587,617,1,84
1587,1262,1,85
1587,1638,1,86
1587,1092,1,87
1587,473,1,88
1588,480,1,1
1588,1571,1,2
1632,1637,124,1
1632,1619,80,2
1632,1618,62,3
1632,1622,60,4
1632,1625,57,5
1632,1636,54,6
1632,1623,49,7
1632,1633,46,8
1632,1627,38,9
1632,1628,29,10
1632,1620,14,11
1632,1630,13,12
1632,1634,10,13
1632,1639,9,14
1632,1609,8,15
1632,1617,8,16
1632,1624,4,17
1632,1287,4,18
1632,1631,3,19
1632,1184,3,20
1632,1621,3,21
1632,854,2,22
1632,1183,2,23
1632,1262,2,24
1632,1626,2,25
1632,1365,2,26
1632,1638,2,27
1632,861,1,28
1632,1525,1,29
1632,41,1,30
1632,612,1,31
1632,808,1,32
1632,1610,1,33
1632,34,1,34
1632,75,1,35
1632,1426,1,36
1632,1232,1,37
1632,876,1,38
1632,17,1,39
1632,617,1,40
1632,807,1,41
1632,571,1,42
1632,470,1,43
1632,1033,1,44
1632,701,1,45
1632,1314,1,46
1632,1188,1,47
1632,1629,1,48
1632,1429,1,49
1632,714,1,50
1632,1228,1,51
1633,1637,105,1
1633,1619,63,2
1633,1618,48,3
1633,1636,47,4
1633,1632,46,5
1633,1623,45,6
1633,1622,43,7
1633,1625,33,8
1633,1627,29,9
1633,1628,21,10
1633,1631,13,11
1633,1639,11,12
1633,1617,11,13
1633,1620,11,14
1633,1630,10,15
1633,1634,8,16
1633,1609,8,17
1633,1624,6,18
1633,1629,4,19
1633,571,3,20
1633,1621,3,21
1633,1638,2,22
1633,34,1,23
1633,617,1,24
1633,1428,1,25
1633,37,1,26
1633,1183,1,27
1633,1426,1,28
1633,1130,1,29
1633,15,1,30
1633,524,1,31
1633,807,1,32
1633,1610,1,33
1633,785,1,34
1633,804,1,35
1633,854,1,36
1633,861,1,37
1633,1366,1,38
1633,17,1,39
1633,470,1,40
1633,1184,1,41
1633,1205,1,42
1633,701,1,43
1633,1287,1,44
1633,1022,1,45
1633,1228,1,46
1633,1306,1,47
1633,1626,1,48
612,608,204,1
612,784,66,2
612,473,60,3
612,15,55,4
612,1237,52,5
612,1568,45,6
612,839,43,7
612,1431,40,8
612,1618,40,9
612,577,39,10
612,1238,36,11
612,1617,35,12
612,617,34,13
612,539,34,14
612,1569,33,15
612,1140,31,16
612,480,30,17
612,32,29,18
612,1432,28,19
612,17,25,20
612,1097,25,21
612,1033,23,22
612,761,22,23
612,1176,21,24
612,1177,21,25
612,534,20,26
612,1232,20,27
612,1528,19,28
612,1305,19,29
612,75,18,30
612,1586,18,31
612,1598,18,32
612,33,18,33
612,1593,17,34
612,1433,17,35
612,701,17,36
612,1229,17,37
612,1270,16,38
612,1187,16,39
612,1228,16,40
612,1315,16,41
612,470,16,42
612,1369,16,43
612,34,15,44
612,1608,14,45
612,1130,14,46
612,1306,14,47
612,1205,14,48
612,1182,13,49
612,1066,13,50
612,1065,13,51
612,1607,13,52
612,1098,13,53
612,861,12,54
612,1606,12,55
612,571,12,56
612,524,11,57
612,37,11,58
612,854,11,59
612,1605,11,60
612,769,10,61
612,1230,10,62
612,134,10,63
612,1422,10,64
612,1175,10,65
612,1609,10,66
612,1126,10,67
612,1426,10,68
612,1251,9,69
612,741,9,70
612,1551,9,71
612,714,9,72
612,1365,9,73
612,1287,9,74
612,785,8,75
612,1239,8,76
612,1570,8,77
612,1178,8,78
612,1271,8,79
612,1550,7,80
612,1233,7,81
612,491,7,82
612,686,7,83
612,1221,7,84
612,1204,7,85
612,1141,7,86
612,1619,7,87
612,1417,7,88
612,1133,7,89
612,1316,6,90
612,1317,6,91
612,38,6,92
612,1264,6,93
612,1407,6,94
612,1604,6,95
612,1596,6,96
612,1456,6,97
612,1529,6,98
612,1439,6,99
612,1206,6,100
612,1363,5,101
612,1314,5,102
612,1091,5,103
612,1428,5,104
612,1603,5,105
612,1284,5,106
612,1370,5,107
612,1438,5,108
612,1434,5,109
612,681,5,110
612,1421,5,111
612,876,5,112
612,1100,5,113
612,1223,5,114
612,1240,5,115
612,1243,5,116
612,1145,5,117
612,1371,4,118
612,41,4,119
612,40,4,120
612,1082,4,121
612,918,4,122
612,1188,4,123
612,1592,4,124
612,1597,4,125
612,1635,4,126
612,1067,4,127
612,1444,4,128
612,1419,4,129
612,164,4,130
612,1526,4,131
612,1220,4,132
612,1183,4,133
612,1203,4,134
612,1225,4,135
612,1366,4,136
612,1246,4,137
612,1638,4,138
612,1429,4,139
612,1210,3,140
612,1557,3,141
612,1259,3,142
612,1600,3,143
612,1637,3,144
612,1430,3,145
612,889,3,146
612,1207,3,147
612,1443,3,148
612,1320,3,149
612,1602,3,150
612,1587,3,151
612,1639,3,152
612,1339,3,153
612,1255,3,154
612,1340,3,155
612,890,3,156
612,29,3,157
612,1109,3,158
612,1440,3,159
612,1530,3,160
612,1241,3,161
612,1125,3,162
612,1423,3,163
612,1599,3,164
612,1418,3,165
612,1311,3,166
612,1226,3,167
612,1211,3,168
612,1208,2,169
612,1244,2,170
612,1611,2,171
612,1636,2,172
612,1386,2,173
612,1085,2,174
612,504,2,175
612,1272,2,176
612,324,2,177
612,613,2,178
612,1184,2,179
612,1414,2,180
612,1457,2,181
612,1621,2,182
612,1068,2,183
612,1084,2,184
612,678,2,185
612,1248,2,186
612,1559,2,187
612,1595,2,188
612,1128,2,189
612,1142,2,190
612,1083,2,191
612,1323,2,192
612,1571,2,193
612,31,2,194
612,1245,2,195
612,1552,2,196
612,1276,2,197
612,1490,2,198
612,1269,2,199
612,1416,2,200
612,1499,2,201
612,1620,2,202
612,852,2,203
612,804,2,204
612,1350,2,205
612,1415,2,206
612,1420,2,207
612,1102,2,208
612,1191,2,209
612,1134,2,210
612,505,2,211
612,1215,2,212
612,1106,2,213
612,68,2,214
612,1336,1,215
612,1524,1,216
612,1623,1,217
612,1632,1,218
612,1267,1,219
612,1344,1,220
612,929,1,221
612,1263,1,222
612,1480,1,223
612,1482,1,224
612,1391,1,225
612,1406,1,226
612,1401,1,227
612,1403,1,228
612,1164,1,229
612,1277,1,230
612,1591,1,231
612,917,1,232
612,1174,1,233
612,1090,1,234
612,478,1,235
612,1071,1,236
612,1231,1,237
612,1127,1,238
612,1594,1,239
612,1266,1,240
612,1318,1,241
612,1185,1,242
612,1161,1,243
612,578,1,244
612,1324,1,245
612,1380,1,246
612,1281,1,247
612,1227,1,248
612,1590,1,249
612,1070,1,250
612,1561,1,251
612,1531,1,252
612,26,1,253
612,1194,1,254
612,1189,1,255
612,1219,1,256
612,1216,1,257
612,1437,1,258
612,1341,1,259
612,1343,1,260
612,1080,1,261
612,1347,1,262
612,1319,1,263
612,1335,1,264
612,1554,1,265
612,1436,1,266
612,1137,1,267
612,1195,1,268
612,1199,1,269
612,1584,1,270
612,1325,1,271
612,1170,1,272
612,1160,1,273
612,776,1,274
612,1249,1,275
612,1581,1,276
612,1190,1,277
612,1200,1,278
612,1099,1,279
612,1234,1,280
612,808,1,281
612,1479,1,282
612,1192,1,283
612,1304,1,284
612,1441,1,285
612,1500,1,286
612,1213,1,287
612,1250,1,288
612,1445,1,289
612,1310,1,290
612,1022,1,291
612,1131,1,292
612,1330,1,293
612,1338,1,294
612,1093,1,295
612,1356,1,296
612,1147,1,297
612,1487,1,298
612,888,1,299
612,1105,1,300
612,1601,1,301
612,1258,1,302
612,1455,1,303
612,1076,1,304
612,1614,1,305
612,1092,1,306
853,852,19,1
853,1140,7,2
853,1166,6,3
853,1229,5,4
853,1141,5,5
853,1266,4,6
853,761,4,7
853,929,4,8
853,1178,3,9
853,1176,3,10
853,1237,3,11
853,1220,3,12
853,1066,3,13
853,1238,3,14
853,1175,3,15
853,1098,3,16
853,1125,3,17
853,1097,3,18
853,928,3,19
853,1232,2,20
853,534,2,21
853,1127,2,22
853,1179,2,23
853,470,2,24
853,1085,2,25
853,1243,2,26
853,1145,2,27
853,1131,2,28
853,1163,2,29
853,1143,2,30
853,324,2,31
853,1227,2,32
853,1142,2,33
853,34,2,34
853,888,2,35
853,577,2,36
853,1177,2,37
853,1173,1,38
853,164,1,39
853,1236,1,40
853,1215,1,41
853,1082,1,42
853,1165,1,43
853,1226,1,44
853,1188,1,45
853,1134,1,46
853,1185,1,47
853,1162,1,48
853,40,1,49
853,41,1,50
853,571,1,51
853,1221,1,52
853,741,1,53
853,1216,1,54
853,1208,1,55
853,839,1,56
853,1228,1,57
853,861,1,58
853,134,1,59
853,524,1,60
853,29,1,61
853,1107,1,62
853,1113,1,63
853,1099,1,64
853,617,1,65
853,1067,1,66
853,1074,1,67
853,1130,1,68
853,1194,1,69
853,1203,1,70
853,1182,1,71
853,75,1,72
853,1210,1,73
853,1170,1,74
853,1112,1,75
853,1123,1,76
853,15,1,77
853,229,1,78
853,1071,1,79
853,1070,1,80
853,1254,1,81
853,714,1,82
853,1084,1,83
853,1209,1,84
853,1240,1,85
853,1114,1,86
853,31,1,87
853,1211,1,88
853,926,1,89
853,1136,1,90
853,1126,1,91
1070,1066,142,1
1070,1065,96,2
1070,1071,80,3
1070,1084,78,4
1070,608,75,5
1070,1033,49,6
1070,1076,38,7
1070,1081,36,8
1070,33,36,9
1070,617,34,10
1070,1067,26,11
1070,1075,19,12
1070,1082,18,13
1070,34,17,14
1070,1074,16,15
1070,1068,12,16
1070,1079,9,17
1070,1078,8,18
1070,1080,8,19
1070,534,7,20
1070,761,7,21
1070,1077,7,22
1070,1085,6,23
1070,1090,6,24
1070,808,5,25
1070,40,5,26
1070,37,5,27
1070,784,5,28
1070,15,4,29
1070,32,4,30
1070,917,3,31
1070,571,3,32
1070,1091,3,33
1070,714,3,34
1070,613,3,35
1070,164,3,36
1070,1069,3,37
1070,17,2,38
1070,890,2,39
1070,785,2,40
1070,852,2,41
1070,751,2,42
1070,678,2,43
1070,686,2,44
1070,735,2,45
1070,854,2,46
1070,861,2,47
1070,505,2,48
1070,888,1,49
1070,26,1,50
1070,918,1,51
1070,229,1,52
1070,769,1,53
1070,776,1,54
1070,38,1,55
1070,473,1,56
1070,1022,1,57
1070,889,1,58
1070,524,1,59
1070,1087,1,60
1070,592,1,61
1070,929,1,62
1070,853,1,63
1070,807,1,64
1070,741,1,65
1070,839,1,66
1070,612,1,67
1070,491,1,68
1070,777,1,69
1070,504,1,70
1070,470,1,71
1076,1066,194,1
1076,1065,175,2
1076,1033,96,3
1076,608,91,4
1076,1084,79,5
1076,1067,67,6
1076,617,44,7
1076,1082,43,8
1076,1071,42,9
1076,1070,38,10
1076,33,37,11
1076,1068,32,12
1076,1074,22,13
1076,1081,18,14
1076,1075,14,15
1076,784,11,16
1076,34,10,17
1076,1078,10,18
1076,473,10,19
1076,1079,10,20
1076,571,8,21
1076,1090,7,22
1076,1091,6,23
1076,889,6,24
1076,761,6,25
1076,1080,6,26
1076,1069,5,27
1076,1077,5,28
1076,1085,5,29
1076,534,5,30
1076,1083,5,31
1076,808,4,32
1076,785,4,33
1076,40,4,34
1076,751,4,35
1076,15,3,36
1076,861,3,37
1076,917,3,38
1076,735,3,39
1076,470,3,40
1076,32,3,41
1076,890,3,42
1076,491,2,43
1076,918,2,44
1076,164,2,45
1076,714,2,46
1076,613,2,47
1076,686,2,48
1076,1088,2,49
1076,804,2,50
1076,807,2,51
1076,29,1,52
1076,480,1,53
1076,1087,1,54
1076,505,1,55
1076,929,1,56
1076,575,1,57
1076,524,1,58
1076,852,1,59
1076,991,1,60
1076,229,1,61
1076,769,1,62
1076,701,1,63
1076,612,1,64
1076,821,1,65
1076,578,1,66
1076,1022,1,67
1076,38,1,68
1076,741,1,69
1078,1066,40,1
1078,1075,23,2
1078,1067,23,3
1078,1065,18,4
1078,1079,17,5
1078,1084,16,6
1078,1068,15,7
1078,1033,13,8
1078,1081,12,9
1078,1080,12,10
1078,617,11,11
1078,1076,10,12
1078,1070,8,13
1078,608,8,14
1078,33,7,15
1078,1082,6,16
1078,1074,5,17
1078,1071,4,18
1078,751,3,19
1078,784,3,20
1078,34,3,21
1078,1077,3,22
1078,15,2,23
1078,534,2,24
1078,539,1,25
1078,992,1,26
1078,571,1,27
1078,37,1,28
1078,29,1,29
1078,761,1,30
1078,807,1,31
1078,1069,1,32
1078,1083,1,33
1078,769,1,34
1081,1065,94,1
1081,1066,62,2
1081,1084,54,3
1081,1075,43,4
1081,1070,36,5
1081,1080,34,6
1081,608,34,7
1081,1071,32,8
1081,1033,27,9
1081,33,23,10
1081,1079,21,11
1081,1076,18,12
1081,1067,15,13
1081,617,15,14
1081,1077,13,15
1081,751,13,16
1081,1078,12,17
1081,1074,10,18
1081,1082,7,19
1081,34,6,20
1081,1068,4,21
1081,37,3,22
1081,808,3,23
1081,32,2,24
1081,785,2,25
1081,889,2,26
1081,539,1,27
1081,678,1,28
1081,614,1,29
1081,839,1,30
1081,1046,1,31
1081,928,1,32
1081,784,1,33
1081,571,1,34
1081,504,1,35
1081,890,1,36
1081,1069,1,37
1081,15,1,38
1081,470,1,39
1081,68,1,40
1081,534,1,41
1082,1066,343,1
1082,1033,314,2
1082,608,281,3
1082,1067,191,4
1082,1141,93,5
1082,1068,58,6
1082,1271,54,7
1082,1177,53,8
1082,617,46,9
1082,1084,46,10
1082,1076,43,11
1082,1272,31,12
1082,1142,31,13
1082,1074,27,14
1082,33,27,15
1082,1301,25,16
1082,1316,24,17
1082,1258,24,18
1082,1098,24,19
1082,1071,23,20
1082,1238,19,21
1082,1140,18,22
1082,1070,18,23
1082,1065,17,24
1082,1145,16,25
1082,32,15,26
1082,1273,15,27
1082,861,14,28
1082,1178,13,29
1082,1069,13,30
1082,1165,12,31
1082,889,12,32
1082,1270,12,33
1082,890,11,34
1082,1109,11,35
1082,1100,11,36
1082,1300,11,37
1082,1090,11,38
1082,761,10,39
1082,577,10,40
1082,473,10,41
1082,1080,10,42
1082,686,10,43
1082,1143,9,44
1082,784,9,45
1082,1079,9,46
1082,571,9,47
1082,839,9,48
1082,1302,9,49
1082,1239,8,50
1082,1176,8,51
1082,854,8,52
1082,1099,8,53
1082,15,8,54
1082,1133,7,55
1082,1303,7,56
1082,1240,7,57
1082,804,7,58
1082,480,7,59
1082,1081,7,60
1082,1075,7,61
1082,1126,6,62
1082,1163,6,63
1082,751,6,64
1082,1078,6,65
1082,1166,6,66
1082,37,6,67
1082,1083,6,68
1082,776,6,69
1082,1289,6,70
1082,1022,6,71
1082,769,5,72
1082,1317,5,73
1082,26,5,74
1082,1274,5,75
1082,1179,5,76
1082,1085,5,77
1082,34,5,78
1082,1147,5,79
1082,917,5,80
1082,1237,5,81
1082,1077,5,82
1082,524,5,83
1082,1304,5,84
1082,1146,4,85
1082,1131,4,86
1082,741,4,87
1082,1175,4,88
1082,1295,4,89
1082,534,4,90
1082,1144,4,91
1082,1162,4,92
1082,1169,4,93
1082,612,4,94
1082,1284,4,95
1082,1164,4,96
1082,1294,4,97
1082,38,4,98
1082,852,4,99
1082,1318,4,100
1082,1296,4,101
1082,539,4,102
1082,1311,4,103
1082,1132,3,104
1082,1231,3,105
1082,75,3,106
1082,1128,3,107
1082,714,3,108
1082,1123,3,109
1082,68,3,110
1082,164,3,111
1082,29,3,112
1082,470,3,113
1082,1291,3,114
1082,1292,3,115
1082,1160,3,116
1082,1174,3,117
1082,785,3,118
1082,1161,3,119
1082,1097,3,120
1082,735,2,121
1082,1203,2,122
1082,1308,2,123
1082,991,2,124
1082,1220,2,125
1082,1172,2,126
1082,1340,2,127
1082,701,2,128
1082,1101,2,129
1082,1266,2,130
1082,1180,2,131
1082,1230,2,132
1082,1183,2,133
1082,613,2,134
1082,491,2,135
1082,1092,2,136
1082,1188,2,137
1082,1046,2,138
1082,578,2,139
1082,1232,2,140
1082,1251,2,141
1082,1173,2,142
1082,1241,2,143
1082,1195,1,144
1082,1191,1,145
1082,1193,1,146
1082,1275,1,147
1082,929,1,148
1082,1148,1,149
1082,1136,1,150
1082,1279,1,151
1082,1115,1,152
1082,1171,1,153
1082,1305,1,154
1082,1306,1,155
1082,1357,1,156
1082,324,1,157
1082,808,1,158
1082,41,1,159
1082,1118,1,160
1082,1244,1,161
1082,31,1,162
1082,1233,1,163
1082,17,1,164
1082,1253,1,165
1082,88,1,166
1082,876,1,167
1082,853,1,168
1082,1207,1,169
1082,575,1,170
1082,918,1,171
1082,1129,1,172
1082,1221,1,173
1082,1339,1,174
1082,807,1,175
1082,1134,1,176
1082,1170,1,177
1082,504,1,178
1082,1102,1,179
1082,614,1,180
1082,1110,1,181
1082,1288,1,182
1082,1299,1,183
1082,478,1,184
1082,1130,1,185
1082,1330,1,186
1082,134,1,187
1082,1282,1,188
1082,1106,1,189
1082,1127,1,190
1082,1325,1,191
1082,1328,1,192
1082,1329,1,193
1082,1327,1,194
1082,681,1,195
1082,1319,1,196
1082,1293,1,197
1082,1312,1,198
1082,1088,1,199
1082,1087,1,200
1082,1091,1,201
1084,1066,346,1
1084,1065,321,2
1084,608,143,3
1084,1033,110,4
1084,1071,94,5
1084,617,84,6
1084,1076,79,7
1084,1070,78,8
1084,33,71,9
1084,1067,68,10
1084,1081,54,11
1084,1082,46,12
1084,1074,37,13
1084,1075,34,14
1084,1068,27,15
1084,1079,25,16
1084,1080,23,17
1084,784,23,18
1084,34,21,19
1084,1090,20,20
1084,1078,16,21
1084,761,13,22
1084,1085,13,23
1084,751,12,24
1084,534,11,25
1084,32,10,26
1084,37,8,27
1084,1091,7,28
1084,714,7,29
1084,1077,7,30
1084,785,7,31
1084,1069,6,32
1084,839,6,33
1084,473,6,34
1084,918,5,35
1084,38,4,36
1084,861,4,37
1084,741,4,38
1084,1083,4,39
1084,15,4,40
1084,890,3,41
1084,776,3,42
1084,164,3,43
1084,929,3,44
1084,505,3,45
1084,917,3,46
1084,491,3,47
1084,26,3,48
1084,807,3,49
1084,808,2,50
1084,769,2,51
1084,1088,2,52
1084,889,2,53
1084,524,2,54
1084,612,2,55
1084,480,2,56
1084,17,2,57
1084,229,2,58
1084,852,2,59
1084,571,2,60
1084,40,2,61
1084,686,2,62
1084,1022,2,63
1084,678,2,64
1084,29,1,65
1084,134,1,66
1084,504,1,67
1084,68,1,68
1084,853,1,69
1084,575,1,70
1084,854,1,71
1084,991,1,72
1084,470,1,73
1084,888,1,74
1084,821,1,75
1084,578,1,76
1084,804,1,77
1084,75,1,78
1084,324,1,79
1084,1087,1,80
1084,577,1,81
1084,31,1,82
1088,1066,13,1
1088,1065,12,2
1088,1090,5,3
1088,608,4,4
1088,1033,4,5
1088,1084,2,6
1088,1076,2,7
1088,1067,1,8
1088,1071,1,9
1088,889,1,10
1088,491,1,11
1088,890,1,12
1088,785,1,13
1088,852,1,14
1088,929,1,15
1088,1082,1,16
1088,617,1,17
1088,714,1,18
1103,608,1,1
1103,784,1,2
1103,1093,1,3
1103,1104,1,4
1103,1098,1,5
1126,608,299,1
1126,839,278,2
1126,1176,130,3
1126,1140,108,4
1126,1226,81,5
1126,1177,78,6
1126,1097,69,7
1126,854,68,8
1126,539,48,9
1126,32,32,10
1126,1145,31,11
1126,473,27,12
1126,1133,25,13
1126,1220,25,14
1126,1178,24,15
1126,1131,22,16
1126,33,22,17
1126,1141,19,18
1126,1210,19,19
1126,1098,19,20
1126,491,19,21
1126,784,19,22
1126,861,19,23
1126,1205,18,24
1126,577,16,25
1126,1134,16,26
1126,1211,16,27
1126,1128,15,28
1126,17,15,29
1126,1219,15,30
1126,75,15,31
1126,1208,13,32
1126,1179,13,33
1126,134,12,34
1126,761,12,35
1126,34,11,36
1126,1212,11,37
1126,612,10,38
1126,785,10,39
1126,1223,9,40
1126,37,9,41
1126,1085,9,42
1126,1215,9,43
1126,1203,9,44
1126,1033,8,45
1126,1109,8,46
1126,480,8,47
1126,15,8,48
1126,681,8,49
1126,769,8,50
1126,741,7,51
1126,1175,7,52
1126,613,7,53
1126,470,7,54
1126,40,7,55
1126,1146,7,56
1126,1125,7,57
1126,1127,7,58
1126,1225,7,59
1126,1209,7,60
1126,1221,7,61
1126,917,7,62
1126,1165,7,63
1126,1138,6,64
1126,1136,6,65
1126,1082,6,66
1126,890,6,67
1126,701,6,68
1126,1191,6,69
1126,534,6,70
1126,1236,5,71
1126,324,5,72
