order_id,order_at,product_id,product_name,quantity,order_status,customer_id,discount_amount,payment_amount,mx_channel_id,mx_platform
2602231744108678,2026-02-23 08:44:11.000 UTC,1000000091,일리향 2단 (1호 2호 3호),1,SHIPPING_COMPLETED,61722,0.000000,26000.000000,567375433033637313,GODOMALL5
2602231744108678,2026-02-23 08:44:11.000 UTC,1000000111,매화 3송이 3호,17,SHIPPING_COMPLETED,61722,0.000000,119000.000000,567375433033637313,GODOMALL5
2602231744126449,2026-02-23 08:44:12.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,40248,0.000000,22000.000000,567375433033637313,GODOMALL5
2602231744126449,2026-02-23 08:44:12.000 UTC,1000000086,십리향 3단,1,ETC:PAYMENT_ATTEMPT,40248,0.000000,81000.000000,567375433033637313,GODOMALL5
2602231745446600,2026-02-23 08:45:44.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,40248,0.000000,22000.000000,567375433033637313,GODOMALL5
2602231745446600,2026-02-23 08:45:44.000 UTC,1000000086,십리향 3단,1,ETC:PAYMENT_ATTEMPT,40248,0.000000,81000.000000,567375433033637313,GODOMALL5
2602231754327311,2026-02-23 08:54:32.000 UTC,1000000085,십리향 2단 (1호 2호 3호),3,SHIPPING_COMPLETED,65364,0.000000,163500.000000,567375433033637313,GODOMALL5
2602231754327311,2026-02-23 08:54:32.000 UTC,1000000094,매화 3송이 1호,50,SHIPPING_COMPLETED,65364,0.000000,330000.000000,567375433033637313,GODOMALL5
2602231843484522,2026-02-23 09:43:48.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,40248,0.000000,22000.000000,567375433033637313,GODOMALL5
2602231843484522,2026-02-23 09:43:48.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,40248,0.000000,81000.000000,567375433033637313,GODOMALL5
2602231914054223,2026-02-23 10:14:05.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,61885,0.000000,85000.000000,567375433033637313,GODOMALL5
2602231914054223,2026-02-23 10:14:05.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,61885,0.000000,43000.000000,567375433033637313,GODOMALL5
2602231914054223,2026-02-23 10:14:05.000 UTC,1000000089,백리향 3단,1,SHIPPING_COMPLETED,61885,0.000000,173000.000000,567375433033637313,GODOMALL5
2602232020468714,2026-02-23 11:20:46.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,65373,0.000000,111000.000000,567375433033637313,GODOMALL5
2602232119148095,2026-02-23 12:19:14.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63504,0.000000,43000.000000,567375433033637313,GODOMALL5
2602232122280656,2026-02-23 12:22:28.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,65377,0.000000,57000.000000,567375433033637313,GODOMALL5
2602232123183617,2026-02-23 12:23:18.000 UTC,1000000064,2색 이티,3,SHIPPING_COMPLETED,0,0.000000,129000.000000,567375433033637313,GODOMALL5
2602232125505738,2026-02-23 12:25:50.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,65377,0.000000,116000.000000,567375433033637313,GODOMALL5
2602232214495929,2026-02-23 13:14:49.000 UTC,1000000093,매화 2송이 1호,75,ETC:PAYMENT_CUSTOMER_ABORTED,54114,0.000000,360000.000000,567375433033637313,GODOMALL5
2602232218024630,2026-02-23 13:18:02.000 UTC,1000000093,매화 2송이 1호,75,SHIPPING_COMPLETED,54114,0.000000,360000.000000,567375433033637313,GODOMALL5
2602232221406711,2026-02-23 13:21:40.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64480,0.000000,22000.000000,567375433033637313,GODOMALL5
2602232221406711,2026-02-23 13:21:40.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64480,0.000000,43000.000000,567375433033637313,GODOMALL5
2602232223581332,2026-02-23 13:23:58.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64480,0.000000,22000.000000,567375433033637313,GODOMALL5
2602232223581332,2026-02-23 13:23:58.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64480,0.000000,43000.000000,567375433033637313,GODOMALL5
2602232312567693,2026-02-23 14:12:56.000 UTC,1000000121,깨송편 1kg,2,SHIPPING_COMPLETED,30735,0.000000,39000.000000,567375433033637313,GODOMALL5
2602232312567693,2026-02-23 14:12:56.000 UTC,1000000143,"경기참기름, 경기들기름",1,SHIPPING_COMPLETED,30735,0.000000,40000.000000,567375433033637313,GODOMALL5
2602232313244404,2026-02-23 14:13:24.000 UTC,1000000044,고구마찰떡,2,ETC:PAYMENT_ATTEMPT,65336,0.000000,45000.000000,567375433033637313,GODOMALL5
2602232313244404,2026-02-23 14:13:24.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65336,0.000000,43000.000000,567375433033637313,GODOMALL5
2602232319473925,2026-02-23 14:19:47.000 UTC,1000000044,고구마찰떡,2,SHIPPING_COMPLETED,65336,0.000000,45000.000000,567375433033637313,GODOMALL5
2602232319473925,2026-02-23 14:19:47.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65336,0.000000,43000.000000,567375433033637313,GODOMALL5
2602232325572966,2026-02-23 14:25:57.000 UTC,1000000093,매화 2송이 1호,25,ETC:PAYMENT_ATTEMPT,185,0.000000,117500.000000,567375433033637313,GODOMALL5
2602232333106217,2026-02-23 14:33:10.000 UTC,1000000093,매화 2송이 1호,25,ETC:PAYMENT_ATTEMPT,185,0.000000,117500.000000,567375433033637313,GODOMALL5
2602232345439658,2026-02-23 14:45:44.000 UTC,1000000093,매화 2송이 1호,25,ETC:PAYMENT_ATTEMPT,185,0.000000,117500.000000,567375433033637313,GODOMALL5
2602232351473019,2026-02-23 14:51:47.000 UTC,1000000093,매화 2송이 1호,25,ETC:PAYMENT_ATTEMPT,185,0.000000,117500.000000,567375433033637313,GODOMALL5
2602232351491640,2026-02-23 14:51:49.000 UTC,1000000093,매화 2송이 1호,25,ETC:PAYMENT_ATTEMPT,185,0.000000,117500.000000,567375433033637313,GODOMALL5
2602232355551471,2026-02-23 14:55:55.000 UTC,1000000093,매화 2송이 1호,25,ETC:PAYMENT_ATTEMPT,185,0.000000,117500.000000,567375433033637313,GODOMALL5
2602240000376012,2026-02-23 15:00:37.000 UTC,1000000093,매화 2송이 1호,25,SHIPPING_COMPLETED,185,0.000000,117500.000000,567375433033637313,GODOMALL5
2602240022291901,2026-02-23 15:22:29.000 UTC,1000000128,흑임자인절미,1,ETC:PAYMENT_ATTEMPT,62577,0.000000,22500.000000,567375433033637313,GODOMALL5
2602240552055662,2026-02-23 20:52:05.000 UTC,1000000090,일리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,51183,0.000000,13000.000000,567375433033637313,GODOMALL5
2602240552055662,2026-02-23 20:52:05.000 UTC,1000000094,매화 3송이 1호,26,SHIPPING_COMPLETED,51183,0.000000,169000.000000,567375433033637313,GODOMALL5
2602240810250013,2026-02-23 23:10:25.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,0,0.000000,89000.000000,567375433033637313,GODOMALL5
2602240915576744,2026-02-24 00:15:57.000 UTC,1000000091,일리향 2단 (1호 2호 3호),2,PAYMENT_COMPLETED,65385,0.000000,51000.000000,567375433033637313,GODOMALL5
2602241013443935,2026-02-24 01:13:44.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,44500.000000,567375433033637313,GODOMALL5
2602241032326636,2026-02-24 01:32:32.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65023,0.000000,22000.000000,567375433033637313,GODOMALL5
2602241032326636,2026-02-24 01:32:32.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65023,0.000000,86500.000000,567375433033637313,GODOMALL5
2602241039103077,2026-02-24 01:39:10.000 UTC,1000000111,매화 3송이 3호,43,SHIPPING_COMPLETED,0,0.000000,301000.000000,567375433033637313,GODOMALL5
2602241058354398,2026-02-24 01:58:35.000 UTC,1000000064,2색 이티,1,REFUND_COMPLETED,65023,0.000000,22000.000000,567375433033637313,GODOMALL5
2602241058354398,2026-02-24 01:58:35.000 UTC,1000000064,2색 이티,1,REFUND_COMPLETED,65023,0.000000,86500.000000,567375433033637313,GODOMALL5
2602241103454269,2026-02-24 02:03:45.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,25822,0.000000,116000.000000,567375433033637313,GODOMALL5
2602241108477970,2026-02-24 02:08:47.000 UTC,1000000092,일리향 3단,1,SHIPPING_COMPLETED,0,0.000000,38000.000000,567375433033637313,GODOMALL5
2602241149368081,2026-02-24 02:49:36.000 UTC,1000000085,십리향 2단 (1호 2호 3호),13,SHIPPING_COMPLETED,65388,0.000000,663000.000000,567375433033637313,GODOMALL5
2602241149368081,2026-02-24 02:49:36.000 UTC,1000000091,일리향 2단 (1호 2호 3호),3,SHIPPING_COMPLETED,65388,0.000000,76500.000000,567375433033637313,GODOMALL5
2602241152504192,2026-02-24 02:52:50.000 UTC,1000000093,매화 2송이 1호,70,SHIPPING_COMPLETED,0,0.000000,329000.000000,567375433033637313,GODOMALL5
2602241204574293,2026-02-24 03:04:57.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65392,0.000000,22000.000000,567375433033637313,GODOMALL5
2602241204574293,2026-02-24 03:04:57.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65392,0.000000,43000.000000,567375433033637313,GODOMALL5
2602241205461254,2026-02-24 03:05:46.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65390,0.000000,22000.000000,567375433033637313,GODOMALL5
2602241212298665,2026-02-24 03:12:29.000 UTC,1000000093,매화 2송이 1호,25,ETC:PAYMENT_ATTEMPT,65393,0.000000,120000.000000,567375433033637313,GODOMALL5
2602241216530896,2026-02-24 03:16:53.000 UTC,1000000093,매화 2송이 1호,25,SHIPPING_COMPLETED,65393,0.000000,120000.000000,567375433033637313,GODOMALL5
2602241217421577,2026-02-24 03:17:42.000 UTC,1000000092,일리향 3단,1,ETC:PAYMENT_ATTEMPT,65278,0.000000,38000.000000,567375433033637313,GODOMALL5
2602241217421577,2026-02-24 03:17:42.000 UTC,1000000093,매화 2송이 1호,27,ETC:PAYMENT_ATTEMPT,65278,0.000000,129600.000000,567375433033637313,GODOMALL5
2602241219206328,2026-02-24 03:19:20.000 UTC,1000000092,일리향 3단,1,ETC:PAYMENT_ATTEMPT,65278,0.000000,38000.000000,567375433033637313,GODOMALL5
2602241219206328,2026-02-24 03:19:20.000 UTC,1000000093,매화 2송이 1호,27,ETC:PAYMENT_ATTEMPT,65278,0.000000,129600.000000,567375433033637313,GODOMALL5
2602241219228549,2026-02-24 03:19:22.000 UTC,1000000092,일리향 3단,1,ETC:PAYMENT_ATTEMPT,65278,0.000000,38000.000000,567375433033637313,GODOMALL5
2602241219228549,2026-02-24 03:19:22.000 UTC,1000000093,매화 2송이 1호,27,ETC:PAYMENT_ATTEMPT,65278,0.000000,129600.000000,567375433033637313,GODOMALL5
2602241221280920,2026-02-24 03:21:28.000 UTC,1000000092,일리향 3단,1,SHIPPING_COMPLETED,65278,0.000000,38000.000000,567375433033637313,GODOMALL5
2602241221280920,2026-02-24 03:21:28.000 UTC,1000000093,매화 2송이 1호,27,SHIPPING_COMPLETED,65278,0.000000,129600.000000,567375433033637313,GODOMALL5
2602241231120311,2026-02-24 03:31:12.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65395,0.000000,43000.000000,567375433033637313,GODOMALL5
2602241232159952,2026-02-24 03:32:16.000 UTC,1000000064,2색 이티,4,ETC:PAYMENT_ATTEMPT,65394,0.000000,88000.000000,567375433033637313,GODOMALL5
2602241307421193,2026-02-24 04:07:42.000 UTC,1000000063,쑥이티,1,ETC:PAYMENT_ATTEMPT,65391,0.000000,46000.000000,567375433033637313,GODOMALL5
2602241315480564,2026-02-24 04:15:48.000 UTC,1000000063,쑥이티,1,REFUND_COMPLETED,65391,0.000000,46000.000000,567375433033637313,GODOMALL5
2602241353077275,2026-02-24 04:53:07.000 UTC,1000000063,쑥이티,1,ETC:PAYMENT_ATTEMPT,64054,0.000000,46000.000000,567375433033637313,GODOMALL5
2602241353077275,2026-02-24 04:53:07.000 UTC,1000000063,쑥이티,1,ETC:PAYMENT_ATTEMPT,64054,0.000000,90000.000000,567375433033637313,GODOMALL5
2602241353087036,2026-02-24 04:53:08.000 UTC,1000000063,쑥이티,1,REFUND_COMPLETED,64054,0.000000,46000.000000,567375433033637313,GODOMALL5
2602241353087036,2026-02-24 04:53:08.000 UTC,1000000063,쑥이티,1,REFUND_COMPLETED,64054,0.000000,90000.000000,567375433033637313,GODOMALL5
2602241401044217,2026-02-24 05:01:04.000 UTC,1000000111,매화 3송이 3호,77,ETC:PAYMENT_ATTEMPT,65400,0.000000,539000.000000,567375433033637313,GODOMALL5
2602241401130328,2026-02-24 05:01:13.000 UTC,1000000111,매화 3송이 3호,77,ETC:PAYMENT_ATTEMPT,65400,0.000000,539000.000000,567375433033637313,GODOMALL5
2602241404568479,2026-02-24 05:04:56.000 UTC,1000000111,매화 3송이 3호,80,SHIPPING_COMPLETED,65400,0.000000,560000.000000,567375433033637313,GODOMALL5
2602241408271090,2026-02-24 05:08:27.000 UTC,1000000064,2색 이티,6,ETC:PAYMENT_CUSTOMER_ABORTED,0,0.000000,132000.000000,567375433033637313,GODOMALL5
2602241418173681,2026-02-24 05:18:17.000 UTC,1000000110,매화 3송이 2호,70,ETC:PAYMENT_ATTEMPT,63707,0.000000,476000.000000,567375433033637313,GODOMALL5
2602241418385452,2026-02-24 05:18:38.000 UTC,1000000064,2색 이티,6,SHIPPING_COMPLETED,0,0.000000,132000.000000,567375433033637313,GODOMALL5
2602241419322493,2026-02-24 05:19:32.000 UTC,1000000110,매화 3송이 2호,70,SHIPPING_COMPLETED,63707,0.000000,476000.000000,567375433033637313,GODOMALL5
2602241424495404,2026-02-24 05:24:49.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,64054,0.000000,90000.000000,567375433033637313,GODOMALL5
2602241424495404,2026-02-24 05:24:49.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,64054,0.000000,46000.000000,567375433033637313,GODOMALL5
2602241457236055,2026-02-24 05:57:23.000 UTC,1000000093,매화 2송이 1호,50,SHIPPING_COMPLETED,0,0.000000,235000.000000,567375433033637313,GODOMALL5
2602241457388606,2026-02-24 05:57:38.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_CUSTOMER_ABORTED,65403,0.000000,85000.000000,567375433033637313,GODOMALL5
2602241459426097,2026-02-24 05:59:42.000 UTC,1000000027,마스코바도 설기,1,SHIPPING_COMPLETED,65285,0.000000,20000.000000,567375433033637313,GODOMALL5
2602241459426097,2026-02-24 05:59:42.000 UTC,1000000033,가래떡(40개) 4kg,1,SHIPPING_COMPLETED,65285,0.000000,45000.000000,567375433033637313,GODOMALL5
2602241459426097,2026-02-24 05:59:42.000 UTC,1000000043,모듬영양찰떡,1,SHIPPING_COMPLETED,65285,0.000000,45000.000000,567375433033637313,GODOMALL5
2602241459426097,2026-02-24 05:59:42.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65285,0.000000,85000.000000,567375433033637313,GODOMALL5
2602241459426097,2026-02-24 05:59:42.000 UTC,1000000070,마스코바도 쑥설기,1,SHIPPING_COMPLETED,65285,0.000000,20000.000000,567375433033637313,GODOMALL5
2602241459426097,2026-02-24 05:59:42.000 UTC,1000000071,마스코바도 호박설기,1,SHIPPING_COMPLETED,65285,0.000000,20000.000000,567375433033637313,GODOMALL5
2602241502249028,2026-02-24 06:02:24.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65403,0.000000,85000.000000,567375433033637313,GODOMALL5
2602241510195689,2026-02-24 06:10:19.000 UTC,1000000094,매화 3송이 1호,75,SHIPPING_COMPLETED,64459,0.000000,495000.000000,567375433033637313,GODOMALL5
2602241516142940,2026-02-24 06:16:14.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64480,0.000000,44500.000000,567375433033637313,GODOMALL5
2602241516142940,2026-02-24 06:16:14.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64480,0.000000,22000.000000,567375433033637313,GODOMALL5
2602241520538071,2026-02-24 06:20:53.000 UTC,1000000084,십리향 1단 (1호 2호 3호),111,REFUND_COMPLETED,65367,0.000000,2997000.000000,567375433033637313,GODOMALL5
2602241522221022,2026-02-24 06:22:22.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,64480,0.000000,44500.000000,567375433033637313,GODOMALL5
2602241522221022,2026-02-24 06:22:22.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,64480,0.000000,22000.000000,567375433033637313,GODOMALL5
2602241536261483,2026-02-24 06:36:26.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,65391,0.000000,46000.000000,567375433033637313,GODOMALL5
2602241543264114,2026-02-24 06:43:26.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,65143,0.000000,22000.000000,567375433033637313,GODOMALL5
2602241619015595,2026-02-24 07:19:01.000 UTC,1000000062,흰이티,1,SHIPPING_COMPLETED,65396,0.000000,21000.000000,567375433033637313,GODOMALL5
2602241619015595,2026-02-24 07:19:01.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,65396,0.000000,23500.000000,567375433033637313,GODOMALL5
2602241619015595,2026-02-24 07:19:01.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65396,0.000000,22000.000000,567375433033637313,GODOMALL5
2602241619015595,2026-02-24 07:19:01.000 UTC,1000000127,흑임자이티,1,SHIPPING_COMPLETED,65396,0.000000,23500.000000,567375433033637313,GODOMALL5
2602241622341956,2026-02-24 07:22:34.000 UTC,1000000043,모듬영양찰떡,1,SHIPPING_COMPLETED,38434,0.000000,22500.000000,567375433033637313,GODOMALL5
2602241622341956,2026-02-24 07:22:34.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,38434,0.000000,61000.000000,567375433033637313,GODOMALL5
2602241638147237,2026-02-24 07:38:14.000 UTC,1000000064,2색 이티,3,ETC:PAYMENT_CUSTOMER_ABORTED,0,0.000000,255000.000000,567375433033637313,GODOMALL5
2602241640335418,2026-02-24 07:40:33.000 UTC,1000000064,2색 이티,3,SHIPPING_COMPLETED,0,0.000000,255000.000000,567375433033637313,GODOMALL5
2602241641558389,2026-02-24 07:41:55.000 UTC,1000000091,일리향 2단 (1호 2호 3호),45,SHIPPING_COMPLETED,63205,0.000000,1215000.000000,567375433033637313,GODOMALL5
2602241727247880,2026-02-24 08:27:24.000 UTC,1000000144,경기 미숫가루 쫀드기,8,SHIPPING_COMPLETED,0,0.000000,72000.000000,567375433033637313,GODOMALL5
2602241750468561,2026-02-24 08:50:46.000 UTC,1000000093,매화 2송이 1호,50,SHIPPING_COMPLETED,65407,0.000000,240000.000000,567375433033637313,GODOMALL5
2602241759109682,2026-02-24 08:59:11.000 UTC,1000000093,매화 2송이 1호,260,SHIPPING_COMPLETED,65407,0.000000,1248000.000000,567375433033637313,GODOMALL5
2602241812158663,2026-02-24 09:12:15.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,61524,0.000000,22000.000000,567375433033637313,GODOMALL5
2602241826493334,2026-02-24 09:26:49.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,62173,0.000000,116000.000000,567375433033637313,GODOMALL5
2602241837563595,2026-02-24 09:37:56.000 UTC,1000000093,매화 2송이 1호,40,SHIPPING_COMPLETED,65414,0.000000,192000.000000,567375433033637313,GODOMALL5
2602241859085276,2026-02-24 09:59:08.000 UTC,1000000089,백리향 3단,1,SHIPPING_COMPLETED,62640,0.000000,173000.000000,567375433033637313,GODOMALL5
2602241905477047,2026-02-24 10:05:47.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,57584,0.000000,86500.000000,567375433033637313,GODOMALL5
2602241921338538,2026-02-24 10:21:33.000 UTC,1000000089,백리향 3단,1,SHIPPING_COMPLETED,59134,0.000000,173000.000000,567375433033637313,GODOMALL5
2602241927000859,2026-02-24 10:27:00.000 UTC,1000000089,백리향 3단,1,SHIPPING_COMPLETED,59134,0.000000,173000.000000,567375433033637313,GODOMALL5
2602241933279220,2026-02-24 10:33:28.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,59134,0.000000,81000.000000,567375433033637313,GODOMALL5
2602241946320961,2026-02-24 10:46:32.000 UTC,1000000111,매화 3송이 3호,80,SHIPPING_COMPLETED,65419,0.000000,560000.000000,567375433033637313,GODOMALL5
2602242022493552,2026-02-24 11:22:49.000 UTC,1000000042,약식,1,SHIPPING_COMPLETED,52487,0.000000,45000.000000,567375433033637313,GODOMALL5
2602242022493552,2026-02-24 11:22:49.000 UTC,1000000043,모듬영양찰떡,1,SHIPPING_COMPLETED,52487,0.000000,45000.000000,567375433033637313,GODOMALL5
2602242022493552,2026-02-24 11:22:49.000 UTC,1000000044,고구마찰떡,1,SHIPPING_COMPLETED,52487,0.000000,45000.000000,567375433033637313,GODOMALL5
2602242022493552,2026-02-24 11:22:49.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,52487,0.000000,20000.000000,567375433033637313,GODOMALL5
2602242022493552,2026-02-24 11:22:49.000 UTC,1000000121,깨송편 1kg,1,SHIPPING_COMPLETED,52487,0.000000,19500.000000,567375433033637313,GODOMALL5
2602242022493552,2026-02-24 11:22:49.000 UTC,1000000127,흑임자이티,1,SHIPPING_COMPLETED,52487,0.000000,46000.000000,567375433033637313,GODOMALL5
2602242035555223,2026-02-24 11:35:55.000 UTC,1000000111,매화 3송이 3호,10,SHIPPING_COMPLETED,65425,0.000000,71000.000000,567375433033637313,GODOMALL5
2602242108400774,2026-02-24 12:08:40.000 UTC,1000000093,매화 2송이 1호,40,SHIPPING_COMPLETED,65354,0.000000,192000.000000,567375433033637313,GODOMALL5
2602242114260285,2026-02-24 12:14:26.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,SHIPPING_COMPLETED,65402,0.000000,51000.000000,567375433033637313,GODOMALL5
2602242114260285,2026-02-24 12:14:26.000 UTC,1000000093,매화 2송이 1호,10,SHIPPING_COMPLETED,65402,0.000000,47000.000000,567375433033637313,GODOMALL5
2602242157062376,2026-02-24 12:57:06.000 UTC,1000000062,흰이티,1,SHIPPING_COMPLETED,65430,0.000000,41000.000000,567375433033637313,GODOMALL5
2602242227016377,2026-02-24 13:27:01.000 UTC,1000000111,매화 3송이 3호,10,SHIPPING_COMPLETED,65432,0.000000,71000.000000,567375433033637313,GODOMALL5
2602242310395058,2026-02-24 14:10:39.000 UTC,1000000111,매화 3송이 3호,15,REFUND_COMPLETED,65434,0.000000,106500.000000,567375433033637313,GODOMALL5
2602242314243859,2026-02-24 14:14:24.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65252,0.000000,43000.000000,567375433033637313,GODOMALL5
2602242322589830,2026-02-24 14:22:59.000 UTC,1000000093,매화 2송이 1호,40,SHIPPING_COMPLETED,64056,0.000000,188000.000000,567375433033637313,GODOMALL5
2602242351342881,2026-02-24 14:51:34.000 UTC,1000000084,십리향 1단 (1호 2호 3호),2,SHIPPING_COMPLETED,64348,0.000000,54000.000000,567375433033637313,GODOMALL5
2602250000091792,2026-02-24 15:00:09.000 UTC,1000000044,고구마찰떡,1,CANCEL_REQUESTED,65420,0.000000,87500.000000,567375433033637313,GODOMALL5
2602250000091792,2026-02-24 15:00:09.000 UTC,1000000044,고구마찰떡,1,CANCEL_REQUESTED,65420,0.000000,45000.000000,567375433033637313,GODOMALL5
2602250006027531,2026-02-24 15:06:02.000 UTC,1000000044,고구마찰떡,1,SHIPPING_COMPLETED,65420,0.000000,87500.000000,567375433033637313,GODOMALL5
2602250006027531,2026-02-24 15:06:02.000 UTC,1000000044,고구마찰떡,1,SHIPPING_COMPLETED,65420,0.000000,46500.000000,567375433033637313,GODOMALL5
2602250104292772,2026-02-24 16:04:29.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,65317,0.000000,85000.000000,567375433033637313,GODOMALL5
2602250316469623,2026-02-24 18:16:47.000 UTC,1000000084,십리향 1단 (1호 2호 3호),6,SHIPPING_COMPLETED,63901,0.000000,177000.000000,567375433033637313,GODOMALL5
2602250316469623,2026-02-24 18:16:47.000 UTC,1000000084,십리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,63901,0.000000,30500.000000,567375433033637313,GODOMALL5
2602250316469623,2026-02-24 18:16:47.000 UTC,1000000110,매화 3송이 2호,10,SHIPPING_COMPLETED,63901,0.000000,68000.000000,567375433033637313,GODOMALL5
2602250835321934,2026-02-24 23:35:32.000 UTC,1000000111,매화 3송이 3호,50,SHIPPING_COMPLETED,61150,0.000000,355000.000000,567375433033637313,GODOMALL5
2602250927405475,2026-02-25 00:27:40.000 UTC,1000000035,떡국떡 500g,2,ETC:PAYMENT_FAILED,61864,0.000000,12000.000000,567375433033637313,GODOMALL5
2602250927405475,2026-02-25 00:27:40.000 UTC,1000000086,십리향 3단,1,ETC:PAYMENT_FAILED,61864,0.000000,77000.000000,567375433033637313,GODOMALL5
2602250931348046,2026-02-25 00:31:34.000 UTC,1000000093,매화 2송이 1호,15,ETC:PAYMENT_CUSTOMER_ABORTED,65442,0.000000,72000.000000,567375433033637313,GODOMALL5
2602250931417837,2026-02-25 00:31:41.000 UTC,1000000035,떡국떡 500g,2,SHIPPING_COMPLETED,61864,0.000000,12000.000000,567375433033637313,GODOMALL5
2602250931417837,2026-02-25 00:31:41.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,61864,0.000000,77000.000000,567375433033637313,GODOMALL5
2602250933392218,2026-02-25 00:33:39.000 UTC,1000000093,매화 2송이 1호,15,SHIPPING_COMPLETED,65442,0.000000,72000.000000,567375433033637313,GODOMALL5
2602250934174319,2026-02-25 00:34:17.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,PAYMENT_PENDING,65429,0.000000,57000.000000,567375433033637313,GODOMALL5
2602250947264540,2026-02-25 00:47:26.000 UTC,1000000111,매화 3송이 3호,80,SHIPPING_COMPLETED,65441,0.000000,568000.000000,567375433033637313,GODOMALL5
2602250949365531,2026-02-25 00:49:36.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,0,0.000000,90000.000000,567375433033637313,GODOMALL5
2602250949365531,2026-02-25 00:49:36.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,0,0.000000,46000.000000,567375433033637313,GODOMALL5
2602251010246552,2026-02-25 01:10:24.000 UTC,1000000084,십리향 1단 (1호 2호 3호),2,SHIPPING_COMPLETED,65093,0.000000,52000.000000,567375433033637313,GODOMALL5
2602251010246552,2026-02-25 01:10:24.000 UTC,1000000084,십리향 1단 (1호 2호 3호),2,SHIPPING_COMPLETED,65093,0.000000,54000.000000,567375433033637313,GODOMALL5
2602251011493563,2026-02-25 01:11:49.000 UTC,1000000084,십리향 1단 (1호 2호 3호),111,SHIPPING_COMPLETED,65367,0.000000,2997000.000000,567375433033637313,GODOMALL5
2602251011493563,2026-02-25 01:11:49.000 UTC,1000000086,십리향 3단,2,SHIPPING_COMPLETED,65367,0.000000,162000.000000,567375433033637313,GODOMALL5
2602251027048654,2026-02-25 01:27:04.000 UTC,1000000093,매화 2송이 1호,100,SHIPPING_COMPLETED,63563,0.000000,470000.000000,567375433033637313,GODOMALL5
